802436|1920-10-16|1923-02-04|San Valentino Al Brennero|||2018-04-06|2018-04-08|2018-04-09 12:51:37.663|
802437|1920-10-16|1923-02-04|San Valentino Alla Muta|||2018-04-06|2018-04-08|2018-04-09 12:51:37.676|
802438|1920-10-16|1923-02-04|Santa Cristina In Gardena|||2018-04-06|2018-04-08|2018-04-09 12:51:37.691|
063882|1927-01-12|1945-08-31|Santa Maria A Vico|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.116|
063883|1927-01-12|1945-08-31|Santa Maria Capua Vetere|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.128|
070117|1861-03-17|1970-03-02|Santa Maria Del Molise|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.134|
030100|1866-11-20|1996-12-31|San Giorgio di Nogaro|060||2017-06-19|2018-04-05|2018-04-06 12:59:18.435|
030101|1866-11-20|1996-12-31|San Giovanni al Natisone|060||2017-06-19|2018-04-05|2018-04-06 12:59:18.46|
030102|1866-11-20|1996-12-31|San Leonardo|060||2017-06-19|2018-04-05|2018-04-06 12:59:18.506|
030103|1866-11-20|1996-12-31|San Pietro al Natisone|060||2017-06-19|2018-04-05|2018-04-06 12:59:18.563|
070081|1861-03-18|1996-12-31|Trivento|140||2017-06-19|2018-04-05|2018-04-06 12:59:18.753|
070082|1861-03-18|1996-12-31|Tufara|140||2017-06-19|2018-04-05|2018-04-06 12:59:18.772|
070083|1861-03-18|1996-12-31|Ururi|140||2017-06-19|2018-04-05|2018-04-06 12:59:18.796|
070084|1861-03-18|1996-12-31|Vinchiaturo|140||2017-06-19|2018-04-05|2018-04-06 12:59:18.828|
030104|1866-11-20|1996-12-31|Santa Maria La Longa|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.204|
030105|1866-11-20|1996-12-31|San Vito al Torre|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.342|
030106|1866-11-20|1996-12-31|San Vito di Fagagna|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.499|
030107|1866-11-20|1996-12-31|Sauris|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.589|
030108|1866-11-20|1996-12-31|Savogna|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.68|
030109|1866-11-20|1996-12-31|Sedegliano|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.693|
030110|1866-11-20|1996-12-31|Socchieve|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.707|
030111|1866-11-20|1996-12-31|Stregna|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.877|
030112|1866-11-20|1996-12-31|Sutrio|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.942|
030113|1866-11-20|1996-12-31|Taipana|060||2017-06-19|2018-04-05|2018-04-06 12:59:19.965|
030114|1866-11-20|1996-12-31|Talmassons|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.02|
030116|1866-11-20|1996-12-31|Tarcento|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.106|
030117|1921-01-05|1996-12-31|Tarvisio|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.154|
030118|1866-11-20|1996-12-31|Tavagnacco|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.19|
030120|1866-11-20|1996-12-31|Terzo d'Aquileia|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.224|
030121|1866-11-20|1996-12-31|Tolmezzo|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.324|
030122|1866-11-20|1996-12-31|Torreano|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.409|
030123|1866-11-20|1996-12-31|Torviscosa|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.509|
030124|1866-11-20|1996-12-31|Trasaghis|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.535|
030125|1866-11-20|1996-12-31|Treppo Carnico|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.585|
030126|1866-11-20|1996-12-31|Treppo Grande|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.63|
030127|1866-11-20|1996-12-31|Tricesimo|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.666|
030128|1866-11-20|1996-12-31|Trivignano Udinese|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.689|
030129|1866-11-20|1996-12-31|Udine|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.837|
030130|1866-11-20|1996-12-31|Varmo|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.955|
030131|1866-11-20|1996-12-31|Venzone|060||2017-06-19|2018-04-05|2018-04-06 12:59:20.969|
030132|1866-11-20|1996-12-31|Verzegnis|060||2017-06-19|2018-04-05|2018-04-06 12:59:21.428|
030133|1866-11-20|1996-12-31|Villa Santina|060||2017-06-19|2018-04-05|2018-04-06 12:59:21.599|
030134|1866-11-20|1996-12-31|Villa Vicentina|060||2017-06-19|2018-04-05|2018-04-06 12:59:21.659|
030135|1866-11-20|1996-12-31|Visco|060||2017-06-19|2018-04-05|2018-04-06 12:59:21.763|
030136|1866-11-20|1996-12-31|Zuglio|060||2017-06-19|2018-04-05|2018-04-06 12:59:22.2|
030137|1866-11-20|1996-12-31|Forgaria Nel Friuli|060||2017-06-19|2018-04-05|2018-04-06 12:59:22.458|
013499|1861-03-17|1927-01-11|Santa Maria Del Monte|030||2018-04-06|9999-12-31|2018-04-06 12:59:24.143|
063884|1927-01-12|1945-08-31|Santa Maria La Fossa|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.15|
030144|1866-11-19|1968-04-05|Santa Maria La Longa|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.156|
048830|1861-03-17|1923-03-18|Santa Sofia|090||2018-04-06|9999-12-31|2018-04-06 12:59:24.161|
092060|1861-03-18|1974-08-19|Santadi|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.172|
092060|1997-01-01|2005-12-31|Santadi|200||2018-04-06|2018-04-06|2018-04-06 12:59:24.191|
092060|1974-08-20|2005-12-31|Santadi|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.194|
070116|1861-03-17|1970-03-02|Sant'Agapito|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.2|
013625|1863-02-23|1927-01-11|Sant'Ambrogio Olona|030||2018-04-06|9999-12-31|2018-04-06 12:59:24.205|
061879|1863-02-06|1927-01-11|Sant'Ambrogio Sul Garigliano|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.212|
061880|1907-06-21|1927-01-11|Sant'Andrea|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.222|
030918|1923-02-08|1927-01-12|Sant'Andrea Di Gorizia|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.238|
092106|1861-03-17|1974-08-19|Sant'Andrea Frius|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.247|
022630|1923-02-05|1927-01-11|Sant'Andrea In Monte|042||2018-04-06|9999-12-31|2018-04-06 12:59:24.265|
062824|1927-01-12|1945-08-31|Sant'Angelo D'Alife|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.273|
070118|1861-03-17|1970-03-02|Sant'Angelo Del Pesco|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.284|
070119|1861-03-17|1970-03-02|Sant'Angelo Limosano|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.302|
092172|1965-01-02|1974-08-19|Sant'Anna Arresi|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.308|
802441|1920-10-16|1923-02-04|Sant'Andrea In Monte|||2018-04-06|2018-04-08|2018-04-09 12:51:37.732|
092062|1861-03-18|1974-08-19|Sant'Anna Arresi|200||2018-04-06|2018-08-08|2018-08-09 08:45:59.771|
092062|1997-01-01|2005-12-31|Sant'Anna Arresi|200||2018-04-06|2018-04-06|2018-04-06 12:59:24.324|
092107|1974-08-20|1996-12-31|Piscinas|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.341|
092107|1861-03-18|1996-12-31|Piscinas|200||2018-04-06|2018-04-06|2018-04-06 12:59:24.346|
092107|1861-03-17|1974-08-19|Sant'Antioco|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.35|
092063|1997-01-01|2005-12-31|Sant'Antioco|200||2018-04-06|2018-04-06|2018-04-06 12:59:24.374|
061881|1861-03-17|1927-01-11|Sant'Apollinare|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.383|
063885|1861-03-17|1928-05-29|Sant'Arpino|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.391|
070120|1896-11-22|1970-03-02|Sant'Elena Sannita|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.405|
070121|1863-04-10|1970-03-02|Sant'Elia A Pianisi|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.41|
061882|1862-09-29|1927-01-11|Sant'Elia Fiumerapido|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.416|
069814|1863-02-06|1927-01-11|Sant'Eufemia A Maiella|130||2018-04-06|9999-12-31|2018-04-06 12:59:24.422|
061883|1861-03-17|1927-01-11|Santi Cosma E Damiano|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.433|
058948|1927-01-12|1928-10-28|Santi Cosma E Damiano|120||2018-04-06|9999-12-31|2018-04-06 12:59:24.438|
030919|1923-02-08|1927-01-11|Santo Spirito Della Bainsizza|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.443|
010923|1863-04-23|1923-12-21|Santo Stefano Di Magra|070||2018-04-06|9999-12-31|2018-04-06 12:59:24.449|
061884|1861-03-17|1927-01-11|Santopadre|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.455|
056807|1928-12-30|1941-01-20|Sant'Oreste|120||2018-04-06|9999-12-31|2018-04-06 12:59:24.46|
092109|1974-08-20|1996-12-31|Monserrato|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.476|
092109|1861-03-17|1974-08-19|Santu Lussurgiu|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.484|
092112|1861-03-17|1974-08-19|Sardara|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.52|
092065|1997-01-01|2005-12-31|Sardara|200||2018-04-06|2018-04-06|2018-04-06 12:59:24.535|
022631|1923-02-05|1927-01-11|Sarentino|042||2018-04-06|9999-12-31|2018-04-06 12:59:24.55|
015418|1869-03-15|1927-01-11|Saronno|030||2018-04-06|9999-12-31|2018-04-06 12:59:24.562|
001937|1861-03-17|1927-01-11|Sarre|010||2018-04-06|9999-12-31|2018-04-06 12:59:24.568|
092113|1861-03-17|1974-08-19|Sarroch|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.575|
090833|1861-03-17|1927-01-11|Sarule|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.588|
010924|1861-03-17|1923-12-21|Sarzana|070||2018-04-06|9999-12-31|2018-04-06 12:59:24.597|
010925|1861-03-17|1927-01-11|Sassello|070||2018-04-06|9999-12-31|2018-04-06 12:59:24.602|
050810|1861-03-17|1925-11-29|Sassetta|090||2018-04-06|9999-12-31|2018-04-06 12:59:24.608|
030148|1866-11-19|1968-04-05|Sauris|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.622|
075840|1870-01-02|1923-12-21|Sava|160||2018-04-06|9999-12-31|2018-04-06 12:59:24.633|
061885|1867-08-26|1927-01-11|Saviano|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.638|
030149|1866-11-19|1968-04-05|Savogna|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.643|
030920|1923-02-08|1927-01-11|Savogna D'Isonzo|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.653|
010926|1861-03-17|1927-01-11|Savona|070||2018-04-06|9999-12-31|2018-04-06 12:59:24.659|
022632|1923-02-05|1927-01-11|Scaleres|042||2018-04-06|9999-12-31|2018-04-06 12:59:24.679|
006929|1861-03-17|1935-04-07|Scandeluzza|010||2018-04-06|9999-12-31|2018-04-06 12:59:24.686|
054890|1875-08-30|1923-03-18|Scandriglia|100||2018-04-06|9999-12-31|2018-04-06 12:59:24.691|
058949|1923-03-19|1927-01-11|Scandriglia|120||2018-04-06|9999-12-31|2018-04-06 12:59:24.698|
092860|1862-09-29|1927-01-11|Scano Di Montiferro|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.704|
091078|1927-01-12|1974-08-19|Scano Di Montiferro|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.71|
070122|1861-03-17|1970-03-02|Scapoli|140||2018-04-06|9999-12-31|2018-04-06 12:59:24.717|
007887|1927-01-12|1928-06-15|Scarmagno|020||2018-04-06|9999-12-31|2018-04-06 12:59:24.723|
022633|1923-02-05|1927-01-11|Scena|042||2018-04-06|9999-12-31|2018-04-06 12:59:24.748|
030921|1923-02-08|1927-01-11|Scherbina|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.76|
802442|1920-10-16|1923-02-04|Sant'Orsola|||2018-04-06|2018-04-08|2018-04-09 12:51:37.742|
802443|1920-10-16|1923-02-04|Sanzeno|||2018-04-06|2018-04-08|2018-04-09 12:51:37.754|
802444|1920-10-16|1923-02-04|Saone|||2018-04-06|2018-04-08|2018-04-09 12:51:37.766|
092063|1861-03-18|1974-08-19|Sant'Antioco|200||2018-04-06|2018-08-07|2018-08-08 15:17:44.382|
092063|1974-08-20|2005-12-31|Sant'Antioco|200||2018-04-06|2018-08-07|2018-08-08 15:17:44.382|
092065|1861-03-18|1974-08-19|Sardara|200||2018-04-06|2018-08-07|2018-08-08 15:20:42.809|
092065|1974-08-20|2005-12-31|Sardara|200||2018-04-06|2018-08-07|2018-08-08 15:20:42.81|
092062|1974-08-20|2005-12-31|Sant'Anna Arresi|200||2018-04-06|2018-08-08|2018-08-09 08:45:59.771|
013626|1861-03-17|1927-01-11|Schianno|030||2018-04-06|9999-12-31|2018-04-06 12:59:24.766|
022634|1923-02-05|1927-01-11|Sciaves|042||2018-04-06|9999-12-31|2018-04-06 12:59:24.774|
089812|1861-03-17|1927-01-11|Scicli|190||2018-04-06|9999-12-31|2018-04-06 12:59:24.782|
061886|1861-03-17|1927-01-11|Scisciano|150||2018-04-06|9999-12-31|2018-04-06 12:59:24.789|
003462|1861-03-17|1927-01-11|Scopa|010||2018-04-06|9999-12-31|2018-04-06 12:59:24.818|
003463|1861-03-17|1927-01-11|Scopello|010||2018-04-06|9999-12-31|2018-04-06 12:59:24.824|
030922|1923-02-08|1927-01-11|Scrilla|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.84|
006930|1861-03-17|1935-04-07|Scurzolengo|010||2018-04-06|9999-12-31|2018-04-06 12:59:24.853|
030923|1923-02-08|1927-01-11|Sebreghe|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.867|
030150|1866-11-19|1968-04-05|Sedegliano|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.875|
092114|1861-03-17|1974-08-19|Sedilo|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.88|
030924|1923-02-08|1927-01-11|Sedula|060||2018-04-06|9999-12-31|2018-04-06 12:59:24.919|
092115|1861-03-17|1974-08-19|Segariu|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.924|
092067|1997-01-01|2005-12-31|Segariu|200||2018-04-06|2018-04-06|2018-04-06 12:59:24.947|
092067|1974-08-20|2005-12-31|Segariu|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.95|
010927|1861-03-17|1927-01-11|Segno|070||2018-04-06|9999-12-31|2018-04-06 12:59:24.96|
092116|1861-03-17|1974-08-19|Selargius|200||2018-04-06|9999-12-31|2018-04-06 12:59:24.985|
054891|1861-03-17|1923-03-18|Selci|100||2018-04-06|9999-12-31|2018-04-06 12:59:24.992|
058950|1923-03-19|1927-01-11|Selci|120||2018-04-06|9999-12-31|2018-04-06 12:59:24.997|
092117|1868-02-09|1974-08-19|Selegas|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.002|
030925|1923-02-08|1927-01-11|Sella Delle Trincee|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.008|
022636|1923-02-05|1927-01-11|Selva|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.019|
022635|1923-02-05|1927-01-11|Selva Dei Molini|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.033|
003464|1863-04-23|1927-01-11|Selve Marcone|010||2018-04-06|9999-12-31|2018-04-06 12:59:25.046|
022637|1923-02-05|1948-03-13|Senale|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.074|
021090|1948-03-14|1974-09-18|Senale|041||2018-04-06|9999-12-31|2018-04-06 12:59:25.079|
022638|1923-02-05|1927-01-11|Senales|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.085|
092118|1861-03-17|1974-08-19|Seneghe|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.104|
092119|1861-03-17|1974-08-19|Senis|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.121|
092861|1861-03-17|1927-01-11|Sennariolo|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.127|
091079|1927-01-12|1974-08-19|Sennariolo|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.133|
070123|1861-03-17|1970-03-02|Sepino|140||2018-04-06|9999-12-31|2018-04-06 12:59:25.155|
030151|1866-11-19|1968-04-05|Sequals|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.166|
092121|1861-03-17|1974-08-19|Serdiana|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.171|
058951|1871-01-15|1934-10-25|Sermoneta|120||2018-04-06|9999-12-31|2018-04-06 12:59:25.176|
006931|1861-03-17|1935-04-07|Serole|010||2018-04-06|9999-12-31|2018-04-06 12:59:25.186|
030926|1923-02-08|1927-01-11|Serpenizza|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.212|
092122|1861-03-17|1974-08-19|Serramanna|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.219|
092072|1997-01-01|2005-12-31|Serramanna|200||2018-04-06|2018-04-06|2018-04-06 12:59:25.234|
069815|1861-03-17|1927-01-11|Serramonacesca|130||2018-04-06|9999-12-31|2018-04-06 12:59:25.243|
048831|1863-04-13|1927-01-11|Serravalle Pistoiese|090||2018-04-06|9999-12-31|2018-04-06 12:59:25.255|
003465|1863-08-10|1927-01-11|Serravalle Sesia|010||2018-04-06|9999-12-31|2018-04-06 12:59:25.26|
092123|1861-03-17|1974-08-19|Serrenti|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.265|
092073|1997-01-01|2005-12-31|Serrenti|200||2018-04-06|2018-04-06|2018-04-06 12:59:25.28|
802453|1920-10-16|1923-02-04|Scurelle|||2018-04-06|2018-04-08|2018-04-09 12:51:37.869|
802454|1920-10-16|1923-02-04|Segno|||2018-04-06|2018-04-08|2018-04-09 12:51:37.882|
802455|1920-10-16|1923-02-04|Segonzano|||2018-04-06|2018-04-08|2018-04-09 12:51:37.903|
802456|1920-10-16|1923-02-04|Seio|||2018-04-06|2018-04-08|2018-04-09 12:51:37.914|
802457|1920-10-16|1923-02-04|Selva Dei Molini|||2018-04-06|2018-04-08|2018-04-09 12:51:37.924|
802458|1920-10-16|1923-02-04|Selva In Gardena|||2018-04-06|2018-04-08|2018-04-09 12:51:37.935|
802459|1920-10-16|1923-02-04|Senale|||2018-04-06|2018-04-08|2018-04-09 12:51:37.957|
802460|1920-10-16|1923-02-04|Senales In Venosta|||2018-04-06|2018-04-08|2018-04-09 12:51:37.975|
802461|1920-10-16|1923-02-04|Seo|||2018-04-06|2018-04-08|2018-04-09 12:51:37.985|
092067|1861-03-18|1974-08-19|Segariu|200||2018-04-06|2018-08-07|2018-08-08 14:30:30.967|
092073|1861-03-18|1974-08-19|Serrenti|200||2018-04-06|2018-08-07|2018-08-08 14:56:57.994|
092072|1861-03-18|1974-08-19|Serramanna|200||2018-04-06|2018-08-07|2018-08-08 15:23:47.565|
092072|1974-08-20|2005-12-31|Serramanna|200||2018-04-06|2018-08-07|2018-08-08 15:23:47.566|
092862|1861-03-17|1927-01-11|Serri|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.288|
058952|1871-01-15|1927-01-11|Serrone|120||2018-04-06|9999-12-31|2018-04-06 12:59:25.298|
063886|1927-01-12|1945-08-31|Sessa Aurunca|150||2018-04-06|9999-12-31|2018-04-06 12:59:25.318|
006932|1861-03-17|1935-04-07|Sessame|010||2018-04-06|9999-12-31|2018-04-06 12:59:25.324|
070124|1861-03-17|1970-03-02|Sessano Del Molise|140||2018-04-06|9999-12-31|2018-04-06 12:59:25.333|
010928|1875-11-10|1923-12-21|Sesta Godano|070||2018-04-06|9999-12-31|2018-04-06 12:59:25.339|
022639|1923-02-05|1927-01-11|Sesto|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.351|
030152|1867-09-02|1968-04-05|Sesto Al Reghena|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.357|
015419|1869-03-15|1927-01-11|Sesto Calende|030||2018-04-06|9999-12-31|2018-04-06 12:59:25.362|
070125|1863-04-10|1970-03-02|Sesto Campano|140||2018-04-06|9999-12-31|2018-04-06 12:59:25.368|
092124|1861-03-17|1974-08-19|Sestu|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.375|
061887|1861-03-17|1927-01-11|Settefrati|150||2018-04-06|9999-12-31|2018-04-06 12:59:25.381|
006933|1861-03-17|1935-04-07|Settime|010||2018-04-06|9999-12-31|2018-04-06 12:59:25.388|
007888|1927-01-12|1929-05-25|Settimo Rottaro|020||2018-04-06|9999-12-31|2018-04-06 12:59:25.395|
092125|1862-09-29|1974-08-19|Settimo San Pietro|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.401|
007889|1927-01-12|1945-10-04|Settimo Tavagnasco|020||2018-04-06|9999-12-31|2018-04-06 12:59:25.407|
092126|1861-03-17|1974-08-19|Setzu|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.412|
092076|1997-01-01|2005-12-31|Setzu|200||2018-04-06|2018-04-06|2018-04-06 12:59:25.451|
092863|1861-03-17|1927-01-11|Seui|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.459|
092864|1861-03-17|1927-01-11|Seulo|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.465|
058953|1871-01-15|1934-10-25|Sezze|120||2018-04-06|9999-12-31|2018-04-06 12:59:25.475|
058954|1871-01-15|1927-01-11|Sgurgola|120||2018-04-06|9999-12-31|2018-04-06 12:59:25.489|
092127|1861-03-17|1974-08-19|Siamaggiore|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.493|
095809|1861-03-17|1928-05-04|Siamanna|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.497|
095815|1861-03-17|1928-05-04|Siapiccia|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.502|
092129|1861-03-17|1974-08-19|Siddi|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.506|
092077|1997-01-01|2005-12-31|Siddi|200||2018-04-06|2018-04-06|2018-04-06 12:59:25.522|
022640|1923-02-05|1927-01-11|Silandro|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.535|
090834|1861-03-17|1927-01-11|Silanus|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.54|
092130|1861-03-17|1974-08-19|Siliqua|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.546|
092131|1861-03-17|1974-08-19|Silius|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.551|
045819|1861-03-17|1923-11-23|Sillano|090||2018-04-06|9999-12-31|2018-04-06 12:59:25.556|
092132|1861-03-17|1974-08-19|Simala|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.561|
092133|1861-03-17|1974-08-19|Simaxis|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.566|
092865|1861-03-17|1927-01-11|Sindia|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.572|
092134|1861-03-17|1974-08-19|Sini|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.579|
090835|1861-03-17|1927-01-11|Siniscola|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.584|
092135|1861-03-17|1974-08-19|Sinnai|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.59|
092171|1861-03-17|1974-08-19|Siris|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.595|
092136|1927-09-15|1974-08-19|Siurgus Donigala|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.606|
030927|1923-02-08|1927-01-11|Slappe Zorzi|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.611|
022641|1923-02-05|1927-01-11|Slingia|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.623|
022642|1923-02-05|1927-01-11|Sluderno|042||2018-04-06|9999-12-31|2018-04-06 12:59:25.645|
702819|1923-02-08|1924-03-08|Smeria|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.667|
030153|1866-11-19|1968-04-05|Socchieve|060||2018-04-06|9999-12-31|2018-04-06 12:59:25.672|
006934|1861-03-17|1935-04-07|Soglio|010||2018-04-06|9999-12-31|2018-04-06 12:59:25.683|
092137|1861-03-17|1974-08-19|Solarussa|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.688|
015420|1905-04-24|1927-01-11|Solbiate Arno E Monte|030||2018-04-06|9999-12-31|2018-04-06 12:59:25.694|
015421|1893-01-27|1927-01-11|Solbiate Olona|030||2018-04-06|9999-12-31|2018-04-06 12:59:25.699|
092138|1861-03-17|1974-08-19|Soleminis|200||2018-04-06|9999-12-31|2018-04-06 12:59:25.705|
802463|1920-10-16|1923-02-04|Serso|||2018-04-06|2018-04-08|2018-04-09 12:51:38.005|
802464|1920-10-16|1923-02-04|Sesto|||2018-04-06|2018-04-08|2018-04-09 12:51:38.025|
802465|1920-10-16|1923-02-04|Sevignano|||2018-04-06|2018-04-08|2018-04-09 12:51:38.04|
802466|1920-10-16|1923-02-04|Sfruz|||2018-04-06|2018-04-08|2018-04-09 12:51:38.05|
